source,resolution,aspect,aspect_ratio,input_h,input_w,psnr,ssim,mse,nan_count,inf_count,output_min,output_max,latency_ms,oom,peak_memory_mb,AFLB1_feat_h,AFLB1_feat_w,AFLB1_alpha,AFLB1_beta,AFLB1_mask_active_fraction,AFLB1_mask_unique_values,AFLB1_mask_min,AFLB1_mask_max,AFLB1_mask_mean,AFLB1_mask_std,AFLB1_raw_low_energy,AFLB1_raw_high_energy,AFLB1_raw_low_energy_fraction,AFLB1_raw_high_energy_fraction,AFLB2_feat_h,AFLB2_feat_w,AFLB2_alpha,AFLB2_beta,AFLB2_mask_active_fraction,AFLB2_mask_unique_values,AFLB2_mask_min,AFLB2_mask_max,AFLB2_mask_mean,AFLB2_mask_std,AFLB2_raw_low_energy,AFLB2_raw_high_energy,AFLB2_raw_low_energy_fraction,AFLB2_raw_high_energy_fraction,AFLB3_feat_h,AFLB3_feat_w,AFLB3_alpha,AFLB3_beta,AFLB3_mask_active_fraction,AFLB3_mask_unique_values,AFLB3_mask_min,AFLB3_mask_max,AFLB3_mask_mean,AFLB3_mask_std,AFLB3_raw_low_energy,AFLB3_raw_high_energy,AFLB3_raw_low_energy_fraction,AFLB3_raw_high_energy_fraction
div2k_007,256,4:3,1.3333333333333333,256,336,24.81967840329155,0.9474832270143428,0.003301420249044895,0.0,0.0,-0.028263092041015625,1.048973798751831,54.37278747558594,False,20678.0263671875,32.0,42.0,0.4941054582595825,0.5081694722175598,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13062.251953125,0.0,0.9999999999999999,64.0,84.0,0.4915713369846344,0.49390825629234314,0.0,1.0,0.0,0.0,0.0,0.0,0.0,53294.625,0.0,1.0,128.0,168.0,0.49858731031417847,0.497385174036026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36720.015625,0.0,1.0
div2k_007,256,3:2,1.5,256,384,24.390916580454913,0.942784035126215,0.0036448484752327204,0.0,0.0,-0.025904277339577675,1.0597078800201416,60.6229305267334,False,20678.0263671875,32.0,48.0,0.49409881234169006,0.5081652402877808,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14861.0751953125,0.0,0.9999999999999999,64.0,96.0,0.49164649844169617,0.4939405918121338,0.0,1.0,0.0,0.0,0.0,0.0,0.0,59863.328125,0.0,1.0,128.0,192.0,0.4986124634742737,0.49740275740623474,0.0,1.0,0.0,0.0,0.0,0.0,0.0,41137.4453125,0.0,1.0
div2k_007,256,16:9,1.7777777777777777,256,448,24.309974611177267,0.9451537297234891,0.003711855970323086,0.0,0.0,-0.02699670009315014,1.045032024383545,69.19407844543457,False,20678.0263671875,32.0,56.0,0.49408018589019775,0.5081736445426941,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17203.619140625,0.0,1.0,64.0,112.0,0.4916844069957733,0.4939725399017334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,68843.2890625,0.0,1.0,128.0,224.0,0.4986078143119812,0.4974137246608734,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47211.6875,0.0,1.0
div2k_007,256,2:1,2.0,256,512,24.256863384764227,0.9416695072586498,0.00375963281840086,0.0,0.0,-0.0377499982714653,1.0471513271331787,77.60047912597656,False,20678.0263671875,32.0,64.0,0.4941105544567108,0.5081173181533813,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19425.564453125,0.0,1.0,64.0,128.0,0.49176129698753357,0.4940381646156311,0.0,1.0,0.0,0.0,0.0,0.0,0.0,77539.984375,0.0,1.0,128.0,256.0,0.4986063539981842,0.4974322021007538,0.0,1.0,0.0,0.0,0.0,0.0,0.0,53105.00390625,0.0,1.0
div2k_007,320,1:1,1.0,320,320,23.448439109548357,0.9234460211338001,0.004525905475020409,0.0,0.0,-0.0500582754611969,1.045473575592041,64.39208984375,False,20678.0263671875,40.0,40.0,0.4944460690021515,0.5075796246528625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14170.2822265625,0.0,0.9999999999999999,80.0,80.0,0.4922759234905243,0.4944133162498474,0.0,1.0,0.0,0.0,0.0,0.0,0.0,57384.8203125,0.0,1.0,160.0,160.0,0.4986647367477417,0.49758121371269226,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39794.671875,0.0,1.0
div2k_007,320,4:3,1.3333333333333333,320,416,22.2933503833633,0.9150136892406318,0.005903321318328381,0.0,0.0,-0.037721455097198486,1.0428574085235596,80.26385307312012,False,20678.0263671875,40.0,52.0,0.49446040391921997,0.5075474381446838,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18159.548828125,0.0,1.0,80.0,104.0,0.49237576127052307,0.4944629967212677,0.0,1.0,0.0,0.0,0.0,0.0,0.0,72318.734375,0.0,1.0,160.0,208.0,0.49869105219841003,0.49760326743125916,0.0,1.0,0.0,0.0,0.0,0.0,0.0,50046.22265625,0.0,1.0
div2k_007,320,3:2,1.5,320,480,22.805204774272788,0.9165670610826829,0.00524686137214303,0.0,0.0,-0.033736348152160645,1.0433933734893799,89.91885185241699,False,20678.0263671875,40.0,60.0,0.49450454115867615,0.5074720978736877,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20463.86328125,0.0,1.0,80.0,120.0,0.49241265654563904,0.49451056122779846,0.0,1.0,0.0,0.0,0.0,0.0,0.0,82618.953125,0.0,1.0,160.0,240.0,0.49867409467697144,0.497615247964859,0.0,1.0,0.0,0.0,0.0,0.0,0.0,57140.79296875,0.0,1.0
div2k_007,320,16:9,1.7777777777777777,320,560,23.478748137993307,0.9221088797841014,0.004493787419050932,0.0,0.0,-0.058455631136894226,1.0576908588409424,103.91807556152344,False,20678.0263671875,40.0,70.0,0.49450793862342834,0.5074560046195984,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23697.201171875,0.0,1.0,80.0,140.0,0.4924742877483368,0.49457958340644836,0.0,1.0,0.0,0.0,0.0,0.0,0.0,95118.4140625,0.0,1.0,160.0,280.0,0.49866318702697754,0.49763137102127075,0.0,1.0,0.0,0.0,0.0,0.0,0.0,65823.3671875,0.0,1.0
div2k_007,320,2:1,2.0,320,640,23.097413343399353,0.9169851307054074,0.00490602757781744,0.0,0.0,-0.05429999530315399,1.0546635389328003,118.56842041015625,False,20678.0263671875,40.0,80.0,0.4944923520088196,0.5074721574783325,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27175.84765625,0.0,1.0,80.0,160.0,0.49248573184013367,0.4945812225341797,0.0,1.0,0.0,0.0,0.0,0.0,0.0,108288.0703125,0.0,1.0,160.0,320.0,0.4986763596534729,0.49763408303260803,0.0,1.0,0.0,0.0,0.0,0.0,0.0,74773.609375,0.0,1.0
div2k_007,384,1:1,1.0,384,384,27.63546005823139,0.9428049218044295,0.0017257191939279437,0.0,0.0,-0.05386440083384514,1.0301364660263062,85.8008861541748,False,20678.0263671875,48.0,48.0,0.49479711055755615,0.5070139169692993,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18001.533203125,0.0,1.0,96.0,96.0,0.4929099678993225,0.4949640929698944,0.0,1.0,0.0,0.0,0.0,0.0,0.0,73056.46875,0.0,1.0,192.0,192.0,0.4986531138420105,0.49776631593704224,0.0,1.0,0.0,0.0,0.0,0.0,0.0,51168.90234375,0.0,1.0
div2k_007,384,4:3,1.3333333333333333,384,512,27.04950366671426,0.9388478570033874,0.001974159386008978,0.0,0.0,-0.046575579792261124,1.0240631103515625,114.48216438293457,False,20678.0263671875,48.0,64.0,0.49484193325042725,0.5069324374198914,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23278.126953125,0.0,1.0,96.0,128.0,0.4930027723312378,0.49505186080932617,0.0,1.0,0.0,0.0,0.0,0.0,0.0,94673.0625,0.0,1.0,192.0,256.0,0.49865466356277466,0.4977937340736389,0.0,1.0,0.0,0.0,0.0,0.0,0.0,66063.40625,0.0,1.0
div2k_007,384,3:2,1.5,384,576,27.55366366508509,0.9392055715238005,0.001758182654157281,0.0,0.0,-0.038230594247579575,1.049013376235962,126.91068649291992,False,20678.0263671875,48.0,72.0,0.4948402941226959,0.5069165229797363,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26176.322265625,0.0,1.0,96.0,144.0,0.49302706122398376,0.4950813055038452,0.0,1.0,0.0,0.0,0.0,0.0,0.0,106029.828125,0.0,1.0,192.0,288.0,0.4986487329006195,0.49780160188674927,0.0,1.0,0.0,0.0,0.0,0.0,0.0,73911.578125,0.0,1.0
div2k_007,384,16:9,1.7777777777777777,384,672,27.630161288628898,0.9393582059960867,0.0017276059370487928,0.0,0.0,-0.11379199475049973,1.0538095235824585,149.21879768371582,False,20678.0263671875,48.0,84.0,0.494858056306839,0.5068981647491455,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30381.67578125,0.0,1.0,96.0,168.0,0.49306520819664,0.49508562684059143,0.0,1.0,0.0,0.0,0.0,0.0,0.0,122490.671875,0.0,1.0,192.0,336.0,0.49867695569992065,0.49780911207199097,0.0,1.0,0.0,0.0,0.0,0.0,0.0,85172.171875,0.0,1.0
div2k_007,384,2:1,2.0,384,768,27.77680614577112,0.9369082484362976,0.001670073950663209,0.0,0.0,-0.04038311168551445,1.0574440956115723,170.81928253173828,False,20678.0263671875,48.0,96.0,0.4948495924472809,0.5069102644920349,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34705.6171875,0.0,1.0,96.0,192.0,0.49304428696632385,0.4950754642486572,0.0,1.0,0.0,0.0,0.0,0.0,0.0,139950.84375,0.0,1.0,192.0,384.0,0.49867695569992065,0.4978080987930298,0.0,1.0,0.0,0.0,0.0,0.0,0.0,97140.9140625,0.0,1.0
div2k_007,480,1:1,1.0,480,480,30.822878897268016,0.9729218573409842,0.000828141812235117,0.0,0.0,-0.037435382604599,1.033005714416504,132.1103572845459,False,20678.0263671875,60.0,60.0,0.4951368272304535,0.5063561201095581,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24670.58203125,0.0,1.0,120.0,120.0,0.4934808611869812,0.4957832992076874,0.0,1.0,0.0,0.0,0.0,0.0,0.0,104900.78125,0.0,1.0,240.0,240.0,0.49840638041496277,0.497982919216156,0.0,1.0,0.0,0.0,0.0,0.0,0.0,76356.8515625,0.0,1.0
div2k_007,480,4:3,1.3333333333333333,480,640,31.7441101936962,0.974859882178967,0.0006699279183521867,0.0,0.0,-0.037473294883966446,1.031813621520996,175.48656463623047,False,20678.0263671875,60.0,80.0,0.4952031075954437,0.5062592029571533,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32176.85546875,0.0,1.0,120.0,160.0,0.4936297535896301,0.49584707617759705,0.0,1.0,0.0,0.0,0.0,0.0,0.0,134912.703125,0.0,1.0,240.0,320.0,0.49847152829170227,0.49801746010780334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,97374.7578125,0.0,1.0
div2k_007,480,3:2,1.5,480,720,31.493146093683272,0.974561642234506,0.0007097629131749272,0.0,0.0,-0.05258476734161377,1.0613099336624146,199.45859909057617,False,20678.0263671875,60.0,90.0,0.4952234625816345,0.5062434673309326,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35975.71875,0.0,1.0,120.0,180.0,0.4936506748199463,0.49583882093429565,0.0,1.0,0.0,0.0,0.0,0.0,0.0,150146.328125,0.0,1.0,240.0,360.0,0.4984995126724243,0.4980238378047943,0.0,1.0,0.0,0.0,0.0,0.0,0.0,107991.96875,0.0,1.0
div2k_007,480,16:9,1.7777777777777777,480,848,30.717965194102803,0.973696653855785,0.0008483356796205044,0.0,0.0,-0.037947941571474075,1.03282630443573,237.97106742858887,False,20678.0263671875,60.0,106.0,0.49520421028137207,0.5062745809555054,0.0,1.0,0.0,0.0,0.0,0.0,0.0,42593.32421875,0.0,1.0,120.0,212.0,0.4936274290084839,0.495837926864624,0.0,1.0,0.0,0.0,0.0,0.0,0.0,177754.484375,0.0,1.0,240.0,424.0,0.4984884262084961,0.4980201721191406,0.0,1.0,0.0,0.0,0.0,0.0,0.0,127972.9921875,0.0,1.0
div2k_007,480,2:1,2.0,480,960,31.745460983428128,0.9752957999987847,0.000669739325530827,0.0,0.0,-0.03789407014846802,1.0337104797363281,268.2778835296631,False,20678.0263671875,60.0,120.0,0.49519726634025574,0.5062718987464905,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47733.6953125,0.0,1.0,120.0,240.0,0.49364057183265686,0.4958735704421997,0.0,1.0,0.0,0.0,0.0,0.0,0.0,200309.9375,0.0,1.0,240.0,480.0,0.498468816280365,0.49802660942077637,0.0,1.0,0.0,0.0,0.0,0.0,0.0,144635.75,0.0,1.0
div2k_007,512,1:1,1.0,512,512,30.66600365512166,0.9768462609366971,0.0008582404116168618,0.0,0.0,-0.05348408222198486,1.0336593389511108,150.78282356262207,False,20678.0263671875,64.0,64.0,0.4953135848045349,0.5060502290725708,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26152.05078125,0.0,1.0,128.0,128.0,0.4937361180782318,0.49611416459083557,0.0,1.0,0.0,0.0,0.0,0.0,0.0,113908.953125,0.0,1.0,256.0,256.0,0.49833378195762634,0.49807634949684143,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83758.140625,0.0,1.0
div2k_007,512,4:3,1.3333333333333333,512,672,32.02859583666098,0.9794659366869728,0.000627296045422554,0.0,0.0,-0.037948042154312134,1.0356662273406982,203.54366302490234,False,20678.0263671875,64.0,84.0,0.49536967277526855,0.505998432636261,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33983.63671875,0.0,1.0,128.0,168.0,0.49385249614715576,0.4961296617984772,0.0,1.0,0.0,0.0,0.0,0.0,0.0,144892.84375,0.0,1.0,256.0,336.0,0.4984147846698761,0.49810048937797546,0.0,1.0,0.0,0.0,0.0,0.0,0.0,105330.796875,0.0,1.0
div2k_007,512,3:2,1.5,512,768,31.839885447710998,0.9782838870524545,0.000655168725643307,0.0,0.0,-0.033808909356594086,1.0400255918502808,229.77733612060547,False,20678.0263671875,64.0,96.0,0.49537962675094604,0.5059881210327148,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38581.5390625,0.0,1.0,128.0,192.0,0.49386492371559143,0.49611592292785645,0.0,1.0,0.0,0.0,0.0,0.0,0.0,164305.203125,0.0,1.0,256.0,384.0,0.49843648076057434,0.4981042742729187,0.0,1.0,0.0,0.0,0.0,0.0,0.0,119145.640625,0.0,1.0
div2k_007,512,16:9,1.7777777777777777,512,896,31.75598821509879,0.9786722158541693,0.0006678270874544978,0.0,0.0,-0.03353491425514221,1.0332565307617188,267.4295902252197,False,20678.0263671875,64.0,112.0,0.4953702688217163,0.5060001611709595,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44847.8203125,0.0,1.0,128.0,224.0,0.49385231733322144,0.49614450335502625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,192329.84375,0.0,1.0,256.0,448.0,0.49840933084487915,0.49810662865638733,0.0,1.0,0.0,0.0,0.0,0.0,0.0,140051.75,0.0,1.0
div2k_007,512,2:1,2.0,512,1024,32.05120766290645,0.9789891500217359,0.0006239952053874731,0.0,0.0,-0.0768132209777832,1.0539233684539795,304.43572998046875,False,20678.0263671875,64.0,128.0,0.4953771233558655,0.505976140499115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,50620.05859375,0.0,1.0,128.0,256.0,0.4938710927963257,0.4961814284324646,0.0,1.0,0.0,0.0,0.0,0.0,0.0,218132.59375,0.0,1.0,256.0,512.0,0.49839523434638977,0.49811485409736633,0.0,1.0,0.0,0.0,0.0,0.0,0.0,159214.78125,0.0,1.0
div2k_007,640,1:1,1.0,640,640,34.31760559593849,0.9854893547995114,0.0003706201387103647,0.0,0.0,-0.03540070354938507,1.0369956493377686,239.34459686279297,False,20678.0263671875,80.0,80.0,0.49580422043800354,0.5051583647727966,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33831.28515625,0.0,1.0,160.0,160.0,0.4944017827510834,0.49718743562698364,0.0,1.0,0.0,0.0,0.0,0.0,0.0,161150.796875,0.0,1.0,320.0,320.0,0.4979902505874634,0.49836161732673645,0.0,1.0,0.0,0.0,0.0,0.0,0.0,124472.90625,0.0,1.0
div2k_007,640,4:3,1.3333333333333333,640,848,34.43305440176582,0.9854823852338405,0.0003608337719924748,0.0,0.0,-0.03323172777891159,1.0555609464645386,318.7129497528076,False,20678.0263671875,80.0,106.0,0.49582281708717346,0.5051476359367371,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44299.90234375,0.0,1.0,160.0,212.0,0.4944254457950592,0.49718841910362244,0.0,1.0,0.0,0.0,0.0,0.0,0.0,210175.15625,0.0,1.0,320.0,424.0,0.4980173408985138,0.4983716309070587,0.0,1.0,0.0,0.0,0.0,0.0,0.0,161981.859375,0.0,1.0
div2k_007,640,3:2,1.5,640,960,34.223143487007036,0.9847351379553503,0.00037881764001213014,0.0,0.0,-0.03893271088600159,1.1248492002487183,360.2323532104492,False,20678.0263671875,80.0,120.0,0.4958226978778839,0.505126416683197,0.0,1.0,0.0,0.0,0.0,0.0,0.0,49716.234375,0.0,1.0,160.0,240.0,0.4944457411766052,0.49721968173980713,0.0,1.0,0.0,0.0,0.0,0.0,0.0,236775.609375,0.0,1.0,320.0,480.0,0.49800750613212585,0.498380571603775,0.0,1.0,0.0,0.0,0.0,0.0,0.0,182859.25,0.0,1.0
div2k_007,640,16:9,1.7777777777777777,640,1136,34.4656099112826,0.9850946724704626,0.000358199147740379,0.0,0.0,-0.03638720512390137,1.1242172718048096,428.32469940185547,False,20678.0263671875,80.0,142.0,0.49586454033851624,0.5050786137580872,0.0,1.0,0.0,0.0,0.0,0.0,0.0,57971.5390625,0.0,1.0,160.0,284.0,0.4944937527179718,0.497233510017395,0.0,1.0,0.0,0.0,0.0,0.0,0.0,275872.4375,0.0,1.0,320.0,568.0,0.4980386793613434,0.49839481711387634,0.0,1.0,0.0,0.0,0.0,0.0,0.0,212126.734375,0.0,1.0
div2k_007,640,2:1,2.0,640,1280,34.742528434900834,0.9855454662201791,0.00033598861773498356,0.0,0.0,-0.033548567444086075,1.069457769393921,482.49244689941406,False,20678.0263671875,80.0,160.0,0.4958433210849762,0.505103349685669,0.0,1.0,0.0,0.0,0.0,0.0,0.0,65817.421875,0.0,1.0,160.0,320.0,0.49444544315338135,0.49724331498146057,0.0,1.0,0.0,0.0,0.0,0.0,0.0,315730.78125,0.0,1.0,320.0,640.0,0.49800100922584534,0.49838802218437195,0.0,1.0,0.0,0.0,0.0,0.0,0.0,243135.875,0.0,1.0
div2k_007,768,1:1,1.0,768,768,33.19499725122489,0.983499537279558,0.0004795640707015991,0.0,0.0,-0.04012104123830795,1.0368709564208984,348.7284183502197,False,20678.0263671875,96.0,96.0,0.4960038661956787,0.5047326683998108,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44674.55859375,0.0,1.0,192.0,192.0,0.49456873536109924,0.49783551692962646,0.0,1.0,0.0,0.0,0.0,0.0,0.0,233711.9375,0.0,1.0,384.0,384.0,0.49763351678848267,0.4984968900680542,2.7126736313221045e-05,2.0,0.0,1.0,2.7126736313221045e-05,0.005208262708038092,141280.65625,48518.15625,0.7443706016337694,0.25562939836623055
div2k_007,768,4:3,1.3333333333333333,768,1024,33.170548454482514,0.9830175797750754,0.00048231406253762543,0.0,0.0,-0.039420366287231445,1.0422871112823486,464.3707275390625,False,20678.0263671875,96.0,128.0,0.49602651596069336,0.5046808123588562,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58412.4296875,0.0,1.0,192.0,256.0,0.4946359395980835,0.49789685010910034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,306554.9375,0.0,1.0,384.0,512.0,0.49763497710227966,0.49852022528648376,2.0345052689663135e-05,2.0,0.0,1.0,2.0345052689663135e-05,0.004510503262281418,185210.421875,64481.8203125,0.7417548108519967,0.2582451891480034
div2k_007,768,3:2,1.5,768,1152,33.04677516645368,0.9819481644330025,0.0004961981321685016,0.0,0.0,-0.04121598228812218,1.097429871559143,525.6617069244385,False,20678.0263671875,96.0,144.0,0.49605655670166016,0.5046449899673462,0.0,1.0,0.0,0.0,0.0,0.0,0.0,64945.95703125,0.0,1.0,192.0,288.0,0.4946720004081726,0.4979011118412018,0.0,1.0,0.0,0.0,0.0,0.0,0.0,341024.59375,0.0,1.0,384.0,576.0,0.49765902757644653,0.4985298216342926,1.8084490875480697e-05,2.0,0.0,1.0,1.8084490875480697e-05,0.004252547863870859,205072.4375,72095.2109375,0.7398859089654645,0.2601140910345355
div2k_007,768,16:9,1.7777777777777777,768,1360,33.455531229882254,0.9831742340527746,0.00045161740854382515,0.0,0.0,-0.03913572430610657,1.0682709217071533,617.9077625274658,False,20678.0263671875,96.0,170.0,0.49605292081832886,0.5046279430389404,0.0,1.0,0.0,0.0,0.0,0.0,0.0,76481.5546875,0.0,1.0,192.0,340.0,0.4946577548980713,0.4979519546031952,0.0,1.0,0.0,0.0,0.0,0.0,0.0,406550.5625,0.0,1.0,384.0,680.0,0.49761059880256653,0.49853599071502686,3.0637256713816896e-05,2.0,0.0,1.0,3.0637256713816896e-05,0.0055350083857774734,246435.25,85105.609375,0.7433028027512635,0.2566971972487365
div2k_007,768,2:1,2.0,768,1536,34.23637095926735,0.9835617914993809,0.0003773750795517117,0.0,0.0,-0.07670097053050995,1.0885916948318481,707.0693969726562,False,20678.0263671875,96.0,192.0,0.4961206316947937,0.5045244693756104,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83876.5,0.0,1.0,192.0,384.0,0.49474644660949707,0.49804630875587463,0.0,1.0,0.0,0.0,0.0,0.0,0.0,450878.46875,0.0,1.0,384.0,768.0,0.497604101896286,0.4985695481300354,2.7126736313221045e-05,2.0,0.0,1.0,2.7126736313221045e-05,0.005208262708038092,273052.34375,96389.765625,0.7390937221854151,0.26090627781458486
div2k_007,896,1:1,1.0,896,896,33.91654696329251,0.981596946724634,0.00040597046609036624,0.0,0.0,-0.06744939088821411,1.0441100597381592,470.8597660064697,False,20678.0263671875,112.0,112.0,0.49597617983818054,0.5046055316925049,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60615.73828125,0.0,1.0,224.0,224.0,0.49445366859436035,0.4982558786869049,0.0,1.0,0.0,0.0,0.0,0.0,0.0,344931.9375,0.0,1.0,448.0,448.0,0.497232586145401,0.49853190779685974,1.992984653043095e-05,2.0,0.0,1.0,1.992984653043095e-05,0.004464241210371256,218072.609375,75197.21875,0.743590333752476,0.2564096662475241
div2k_007,896,4:3,1.3333333333333333,896,1184,34.56062768160605,0.9817393074492458,0.00035003444645553827,0.0,0.0,-0.06182172894477844,1.0553138256072998,626.786470413208,False,20678.0263671875,112.0,148.0,0.49603936076164246,0.5045213103294373,0.0,1.0,0.0,0.0,0.0,0.0,0.0,78457.1875,0.0,1.0,224.0,296.0,0.4945521950721741,0.4983074963092804,0.0,1.0,0.0,0.0,0.0,0.0,0.0,445448.03125,0.0,1.0,448.0,592.0,0.4972709119319916,0.49856314063072205,1.5082046047609765e-05,2.0,0.0,1.0,1.5082046047609765e-05,0.0038835317827761173,277922.25,100211.453125,0.7349840749533162,0.26501592504668386
div2k_007,896,3:2,1.5,896,1344,34.9243775187578,0.9816447561178979,0.0003218638594262302,0.0,0.0,-0.04094712436199188,1.0772508382797241,714.8025035858154,False,20678.0263671875,112.0,168.0,0.4960564970970154,0.5044805407524109,0.0,1.0,0.0,0.0,0.0,0.0,0.0,87906.5625,0.0,1.0,224.0,336.0,0.4945586025714874,0.4983613193035126,0.0,1.0,0.0,0.0,0.0,0.0,0.0,505802.90625,0.0,1.0,448.0,672.0,0.497233510017395,0.49857422709465027,2.6573128707241267e-05,2.0,0.0,1.0,2.6573128707241267e-05,0.005154844839125872,320132.375,110773.2265625,0.742929249095795,0.2570707509042049
div2k_007,896,16:9,1.7777777777777777,896,1584,35.206491826129,0.9817069916000972,0.0003016481932718307,0.0,0.0,-0.05236782878637314,1.06431245803833,844.2599773406982,False,20678.0263671875,112.0,198.0,0.4961452782154083,0.5043442249298096,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99901.4921875,0.0,1.0,224.0,396.0,0.49467921257019043,0.4984848201274872,0.0,1.0,0.0,0.0,0.0,0.0,0.0,581779.375,0.0,1.0,448.0,792.0,0.4972304701805115,0.4986206293106079,2.2546897525899112e-05,2.0,0.0,1.0,2.2546897525899112e-05,0.004748303908854723,368271.15625,130220.203125,0.7387713935738668,0.2612286064261332
div2k_007,896,2:1,2.0,896,1792,34.92151876249097,0.9814040703251775,0.0003220935759600252,0.0,0.0,-0.06998652219772339,1.0639119148254395,960.2949619293213,False,20678.0263671875,112.0,224.0,0.49624988436698914,0.504189133644104,0.0,1.0,0.0,0.0,0.0,0.0,0.0,107746.3515625,0.0,1.0,224.0,448.0,0.4948194622993469,0.4986213445663452,0.0,1.0,0.0,0.0,0.0,0.0,0.0,637812.75,0.0,1.0,448.0,896.0,0.49723318219184875,0.49867552518844604,2.9894770705141127e-05,2.0,0.0,1.0,2.9894770705141127e-05,0.005467529408633709,406972.3125,144299.578125,0.7382424524468288,0.26175754755317115
div2k_007,1024,1:1,1.0,1024,1024,27.635633448041975,0.9343438420188203,0.0017382281366735697,0.0,0.0,-0.07717146724462509,1.141541600227356,619.3675994873047,False,20678.0263671875,128.0,128.0,0.49641498923301697,0.5039020776748657,0.0,1.0,0.0,0.0,0.0,0.0,0.0,67399.9375,0.0,1.0,256.0,256.0,0.4949902594089508,0.4989234209060669,0.0,1.0,0.0,0.0,0.0,0.0,0.0,411704.96875,0.0,1.0,512.0,512.0,0.49713119864463806,0.49876269698143005,1.52587890625e-05,2.0,0.0,1.0,1.52587890625e-05,0.0039062201976776123,264509.8125,92840.765625,0.7401969625678775,0.2598030374321225
div2k_007,1024,4:3,1.3333333333333333,1024,1360,27.37577293895345,0.9292670808871241,0.0018443465232849121,0.0,0.0,-0.08878485858440399,1.1574724912643433,827.1286487579346,False,20678.0263671875,128.0,170.0,0.49642667174339294,0.5038849711418152,0.0,1.0,0.0,0.0,0.0,0.0,0.0,89341.3671875,0.0,1.0,256.0,340.0,0.49498701095581055,0.49895724654197693,0.0,1.0,0.0,0.0,0.0,0.0,0.0,549206.0,0.0,1.0,512.0,680.0,0.4971104860305786,0.4987707734107971,2.297794162586797e-05,2.0,0.0,1.0,2.297794162586797e-05,0.004793476313352585,354717.0625,121660.9296875,0.7446126150185064,0.25538738498149355
div2k_007,1024,3:2,1.5,1024,1536,27.408850800272788,0.9298432140256586,0.0018308514263480902,0.0,0.0,-0.0868411585688591,1.1318023204803467,947.4136829376221,False,20678.0263671875,128.0,192.0,0.49649155139923096,0.5037914514541626,0.0,1.0,0.0,0.0,0.0,0.0,0.0,98062.21875,0.0,1.0,256.0,384.0,0.4950641095638275,0.49903684854507446,0.0,1.0,0.0,0.0,0.0,0.0,0.0,609499.25,0.0,1.0,512.0,768.0,0.4971104860305786,0.49880173802375793,2.0345052689663135e-05,2.0,0.0,1.0,2.0345052689663135e-05,0.004510503262281418,394401.21875,136445.125,0.7429668177873741,0.2570331822126259
div2k_007,1024,16:9,1.7777777777777777,1024,1808,27.49632798685209,0.9312445426343277,0.0017937305383384228,0.0,0.0,-0.08105964213609695,1.1298699378967285,1418.614149093628,False,20678.0263671875,128.0,226.0,0.4966191053390503,0.5036090612411499,0.0,1.0,0.0,0.0,0.0,0.0,0.0,108148.984375,0.0,1.0,256.0,452.0,0.49523088335990906,0.49919480085372925,0.0,1.0,0.0,0.0,0.0,0.0,0.0,687512.125,0.0,1.0,512.0,904.0,0.4971200227737427,0.49886876344680786,2.5926437956513837e-05,2.0,0.0,1.0,2.5926437956513837e-05,0.005091735161840916,450286.5,154681.546875,0.7443145176443332,0.2556854823556668
